Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2010-05-28,18989.925844339577,32.07,3.31,86.4800033569336,74.0,512.99,0.0,0.0,0.0,0.24854926843010233,0.0,2.3900000000000006,-0.029999999999999805,0.3475076419572787,-0.5600000000000023,3.1344445926076325,0,0,0,0,0,0
2010-06-01,18890.022290226305,35.54,3.29,86.63999938964844,72.7,508.68,-0.5274758317705519,0.5274758317705519,0.2782307531020356,0.27390639918212634,0.2782307531020356,3.469999999999999,-0.020000000000000018,0.18483834996407822,-1.2999999999999972,-0.8437216650841073,0,0,0,0,0,0
2010-06-02,18975.0,30.17,3.35,86.79000091552734,72.88,510.74,0.44884617675791105,0.44884617675791105,0.20146289039019394,0.2802447686732775,0.20146289039019394,-5.369999999999997,0.06000000000000005,0.172982255686982,0.1799999999999926,0.4041519303097374,0,0,0,0,0,0
2010-06-03,18984.878544239516,29.46,3.39,87.13999938964844,74.62,511.16,0.05204729225365412,0.05204729225365412,0.0027089206309372843,0.25418597393591724,0.0027089206309372843,-0.7100000000000009,0.040000000000000036,0.40245954801134687,1.740000000000009,0.08219982848594043,0,0,0,0,0,0
2010-06-04,18960.0,35.48,3.2,88.2300033569336,71.43,510.37,-0.13112993773543025,0.13112993773543025,0.017195060570497814,0.2515664728417808,0.017195060570497814,6.019999999999996,-0.18999999999999995,1.2431065596510749,-3.1899999999999977,-0.15466998668500764,0,0,0,0,0,0
2010-06-07,18960.0,36.57,3.17,88.4000015258789,71.55,496.89,0.0,0.0,0.0,0.24834606980188215,0.0,1.0900000000000034,-0.03000000000000025,0.19249076231275808,0.11999999999999034,-2.6767279241480146,0,0,0,0,0,0
2010-06-08,18975.0,33.7,3.18,88.38999938964844,71.88,497.19,0.07908264548177613,0.07908264548177613,0.006254064816396286,0.24890642808385288,0.006254064816396286,-2.8699999999999974,0.010000000000000231,-0.011315273702461326,0.3299999999999983,0.06035731713902592,0,0,0,0,0,0
2010-06-09,18984.878544239516,33.73,3.2,87.9000015258789,74.38,497.56,0.05204729225365412,0.05204729225365412,0.0027089206309372843,0.24805748515540113,0.0027089206309372843,0.02999999999999403,0.020000000000000018,-0.5559012117255513,2.5,0.07439055382016946,0,0,0,0,0,0
2010-06-10,18984.878544239516,30.57,3.33,87.16999816894531,75.48,500.51,0.0,0.0,0.0,0.24623251020858716,0.0,-3.1599999999999966,0.1299999999999999,-0.8339608032466472,1.1000000000000085,0.5911426233892847,0,0,0,0,0,0
2010-06-11,18974.972011916285,28.79,3.24,87.51000213623047,73.89,504.29,-0.052194792144888424,0.052194792144888424,0.0027242963270481062,0.2459398952667739,0.0027242963270481062,-1.7800000000000011,-0.08999999999999986,0.3892882941087805,-1.5900000000000034,0.7523920843828691,0,0,0,0,0,0
2010-06-14,18965.0,28.58,3.28,86.51000213623047,74.99,508.32,-0.05256731419187588,0.05256731419187588,0.0027633225213473953,0.22328104452731895,0.0027633225213473953,-0.21000000000000085,0.03999999999999959,-1.1493058073278384,1.0999999999999943,0.7959671101720467,0,0,0,0,0,0
2010-06-15,18960.0,25.87,3.32,85.9800033569336,76.84,508.01,-0.026367831398665942,0.026367831398665942,0.0006952625326684736,0.20850733338015529,0.0006952625326684736,-2.7099999999999973,0.040000000000000036,-0.614528877440712,1.8500000000000085,-0.06100380971023611,0,0,0,0,0,0
2010-06-16,18960.0,25.92,3.27,86.08000183105469,77.67,510.72,0.0,0.0,0.0,0.20850667584866114,0.0,0.05000000000000071,-0.04999999999999982,0.11623675736940342,0.8299999999999983,0.5320362397285727,0,0,0,0,0,0
2010-06-17,18900.0,25.05,3.21,85.69000244140625,76.82,510.76,-0.31695747612783265,0.31695747612783265,0.1004620416733256,0.21868826176856299,0.1004620416733256,-0.870000000000001,-0.06000000000000005,-0.45409565128480267,-0.8500000000000085,0.007831773509092699,0,0,0,0,0,0
2010-06-18,18965.07581289056,23.95,3.24,85.69999694824219,77.18,511.18,0.3437250583255391,0.3437250583255391,0.11814691572089528,0.23110361922916253,0.11814691572089528,-1.1000000000000014,0.03000000000000025,0.011662882178509193,0.36000000000001364,0.08219661108226362,0,0,0,0,0,0
2010-06-21,18950.0,24.88,3.26,85.93000030517578,77.84,514.75,-0.07952411204179555,0.07952411204179555,0.006324084396036052,0.2297074130588011,0.006324084396036052,0.9299999999999997,0.019999999999999574,0.2680224882620763,0.6599999999999966,0.6959567240595987,0,0,0,0,0,0
2010-06-22,18965.07581289056,27.05,3.18,86.11000061035156,77.15,512.63,0.07952411204179555,0.07952411204179555,0.006324084396036052,0.2302825982508285,0.006324084396036052,2.1700000000000017,-0.07999999999999963,0.20925409195404754,-0.6899999999999977,-0.41270085246383204,0,0,0,0,0,0
2010-06-23,18969.932656739067,26.91,3.13,85.73999786376953,75.9,512.82,0.025606130437161312,0.025606130437161312,0.000655673915964919,0.2297654663875944,0.000655673915964919,-0.14000000000000057,-0.050000000000000266,-0.43061195415026177,-1.25,0.03705690227207015,0,0,0,0,0,0
2010-06-24,18994.975828893257,29.74,3.14,85.7300033569336,75.96,511.67,0.13192801871735327,0.13192801871735327,0.017405002122686315,0.23148111964173934,0.017405002122686315,2.8299999999999983,0.010000000000000231,-0.011657440690626686,0.05999999999998806,-0.2245020416033583,0,0,0,0,0,0
2010-06-25,18994.975828893257,28.53,3.12,85.30999755859375,78.45,505.12,0.0,0.0,0.0,0.23148111964173934,0.0,-1.2099999999999973,-0.020000000000000018,-0.49112095451615545,2.490000000000009,-1.2883861180266187,0,0,0,0,0,0
2010-06-28,19000.02850004275,29.0,3.05,85.6500015258789,78.26,507.28,0.026596502716813575,0.026596502716813575,0.0007073739567654718,0.21573959054583608,0.0007073739567654718,0.46999999999999886,-0.07000000000000028,0.39775902828624865,-0.18999999999999773,0.42670945820946216,0,0,0,0,0,0
2010-06-29,19030.0,34.13,2.97,86.02999877929688,75.93,510.71,0.15762021404928106,0.15762021404928106,0.024844131876941178,0.19366058114716717,0.024844131876941178,5.130000000000003,-0.07999999999999963,0.44268158585731854,-2.3299999999999983,0.67387950374167,0,0,0,0,0,0
2010-06-30,19060.0,34.54,2.97,86.0199966430664,75.59,507.14,0.15752169179972242,0.15752169179972242,0.024813083387446738,0.19618495573604333,0.024813083387446738,0.4099999999999966,0.0,-0.011627011343051663,-0.3400000000000034,-0.7014814833731897,0,0,0,0,0,0
2010-07-01,19020.0,32.86,2.96,84.72000122070312,72.95,504.02,-0.21008411088114798,0.21008411088114798,0.044135333644722476,0.16314720520670492,0.044135333644722476,-1.6799999999999997,-0.010000000000000231,-1.522807262872572,-2.6400000000000006,-0.6171149771740936,0,0,0,0,0,0
2010-07-02,19077.416154756,30.12,3.0,84.43000030517578,72.06,503.65,0.3014178074064233,0.3014178074064233,0.0908526946216957,0.14744643523737425,0.0908526946216957,-2.7399999999999984,0.040000000000000036,-0.34289234058775264,-0.8900000000000006,-0.07343674350304141,0,0,0,0,0,0
2010-07-06,19089.980623669664,29.65,2.95,84.08000183105469,71.96,500.82,0.06583875468617606,0.06583875468617606,0.00433474161862647,0.1475985157532365,0.00433474161862647,-0.4700000000000024,-0.04999999999999982,-0.41540439497254056,-0.10000000000000853,-0.5634827297989808,0,0,0,0,0,0
2010-07-07,18900.0,26.84,3.0,83.81999969482422,74.05,496.91,-1.0001700672573222,1.0001700672573222,1.0003401634375164,0.26276231656668886,1.0003401634375164,-2.8099999999999987,0.04999999999999982,-0.3097109490146188,2.0900000000000034,-0.7837831911329474,0,0,0,0,0,0
2010-07-08,19090.0,25.71,3.04,83.81999969482422,75.46,498.55,1.000271567205857,1.000271567205857,1.0005432081604615,0.3404346554751491,1.0005432081604615,-1.129999999999999,0.040000000000000036,0.0,1.4099999999999966,0.3294962095431231,0,0,0,0,0,0
2010-07-09,19095.08397063176,24.98,3.07,83.94999694824219,76.08,499.46,0.026628044949283947,0.026628044949283947,0.0007090527778210863,0.3402659477863673,0.0007090527778210863,-0.7300000000000004,0.029999999999999805,0.15497083153821478,0.6200000000000045,0.18236295271449876,0,0,0,0,0,0
2010-07-12,19087.42997299129,24.43,3.08,84.19999694824219,74.93,499.93,-0.04009163856686371,0.04009163856686371,0.0016073394829760335,0.340531517008271,0.0016073394829760335,-0.5500000000000007,0.010000000000000231,0.2973537832665407,-1.1499999999999915,0.09405738193297708,0,0,0,0,0,0
2010-07-13,19090.0,24.56,3.15,83.63999938964844,77.16,509.08,0.013463593617579761,0.013463593617579761,0.00018126835309933447,0.34049751068349954,0.00018126835309933447,0.129999999999999,0.06999999999999984,-0.6673017741057663,2.2299999999999898,1.8137086502569844,0,0,0,0,0,0
2010-07-14,19050.0,24.89,3.07,83.43000030517578,77.02,507.34,-0.20975361649462343,0.20975361649462343,0.043996579632573564,0.3438412397001649,0.043996579632573564,0.33000000000000185,-0.08000000000000007,-0.2513906691219425,-0.14000000000000057,-0.34237848521945224,0,0,0,0,0,0
2010-07-15,19095.08397063176,25.14,3.0,82.55999755859375,76.67,505.19,0.23638166144390738,0.23638166144390738,0.055876289866982044,0.346527990076258,0.055876289866982044,0.25,-0.06999999999999984,-1.048268840989408,-0.3499999999999943,-0.42467941321566727,0,0,0,0,0,0
2010-07-16,19092.53195612536,26.25,2.96,82.48999786376953,75.96,506.21,-0.013365665534514903,0.013365665534514903,0.00017864101518051955,0.3464364371714623,0.00017864101518051955,1.1099999999999994,-0.040000000000000036,-0.08482241861571538,-0.710000000000008,0.20170068139346853,0,0,0,0,0,0
2010-07-19,19095.08397063176,25.97,2.99,82.51000213623047,76.53,506.84,0.013365665534514903,0.013365665534514903,0.00017864101518051955,0.34638998414349276,0.00017864101518051955,-0.28000000000000114,0.03000000000000025,0.0242476031018235,0.5700000000000074,0.1243768977277071,0,0,0,0,0,0
2010-07-20,19092.53195612536,23.93,2.98,82.75,77.32,506.56,-0.013365665534514903,0.013365665534514903,0.00017864101518051955,0.3377544694548652,0.00017864101518051955,-2.039999999999999,-0.010000000000000231,0.29044902503558845,0.789999999999992,-0.05525952380596166,0,0,0,0,0,0
2010-07-21,19095.0,25.64,2.9,83.38999938964844,76.27,505.4,0.012925914567674113,0.012925914567674113,0.00016707926741080985,0.331171479508821,0.00016707926741080985,1.7100000000000009,-0.08000000000000007,0.7704376522480239,-1.0499999999999972,-0.2292581738553956,0,0,0,0,0,0
2010-07-22,19095.995569729028,24.63,2.96,82.5999984741211,79.01,500.28,0.005213635907530545,0.005213635907530545,2.7181999376291848e-05,0.33031607061550244,2.7181999376291848e-05,-1.0100000000000016,0.06000000000000005,-0.9518728725830705,2.740000000000009,-1.018225327338751,0,0,0,0,0,0
2010-07-23,19095.0,23.47,3.02,82.45999908447266,78.68,500.31,-0.005213635907530545,0.005213635907530545,2.7181999376291848e-05,0.3302648086761642,2.7181999376291848e-05,-1.1600000000000001,0.06000000000000005,-0.16963458777521367,-0.3299999999999983,0.005996462089186139,0,0,0,0,0,0
2010-07-26,19095.995569729028,22.73,3.03,82.08999633789062,78.93,498.1,0.005213635907530545,0.005213635907530545,2.7181999376291848e-05,0.33030938047095293,2.7181999376291848e-05,-0.7399999999999984,0.009999999999999787,-0.4497154426802652,0.25,-0.44270462223598983,0,0,0,0,0,0
2010-07-27,19090.0,23.19,3.08,82.18000030517578,77.46,497.67,-0.0314019298899737,0.0314019298899737,0.0009860812008148237,0.3297468800074597,0.0009860812008148237,0.46000000000000085,0.050000000000000266,0.10958054195011613,-1.470000000000013,-0.08636533069443786,0,0,0,0,0,0
2010-07-28,19075.05078732272,24.25,3.03,82.18000030517578,77.06,491.0,-0.07833980635911786,0.07833980635911786,0.006137125260384083,0.33042578115581095,0.006137125260384083,1.0599999999999987,-0.050000000000000266,0.0,-0.3999999999999915,-1.3493078977773187,0,0,0,0,0,0
2010-07-29,19050.0,24.13,3.03,81.63999938964844,78.3,491.11,-0.13141381013550557,0.13141381013550557,0.017269589494330707,0.33196925101507035,0.017269589494330707,-0.120000000000001,0.0,-0.6592636703257604,1.2399999999999949,0.022400749500572914,0,0,0,0,0,0
2010-07-30,19050.0,23.5,2.94,81.54000091552734,78.85,493.91,0.0,0.0,0.0,0.33037248542508363,0.0,-0.629999999999999,-0.08999999999999986,-0.12256218464496982,0.5499999999999972,0.5685179065650914,0,0,0,0,0,0
2010-08-02,19075.05078732272,22.01,2.99,80.94000244140625,81.25,491.61,0.13141381013550557,0.13141381013550557,0.017269589494330707,0.32984414763441555,0.017269589494330707,-1.4899999999999984,0.050000000000000266,-0.7385539008180508,2.4000000000000057,-0.4667595128934998,0,0,0,0,0,0
2010-08-03,19180.0,22.63,2.94,80.5999984741211,82.52,491.9,0.5486829781228053,0.5486829781228053,0.30105301048171085,0.34572517690534277,0.30105301048171085,0.6199999999999974,-0.050000000000000266,-0.42095390297980373,1.269999999999996,0.05897245750521307,0,0,0,0,0,0
2010-08-04,19090.0,22.21,2.98,80.88999938964844,82.49,486.71,-0.47034317176368745,0.47034317176368745,0.2212226992247256,0.35671207844685393,0.2212226992247256,-0.41999999999999815,0.040000000000000036,0.3591568903328124,-0.030000000000001137,-1.0606980635054164,0,0,0,0,0,0
2010-08-05,19180.0,22.1,2.94,80.81999969482422,82.0,486.21,0.47034317176368745,0.47034317176368745,0.2212226992247256,0.370272700452957,0.2212226992247256,-0.10999999999999943,-0.040000000000000036,-0.08657436100758531,-0.4899999999999949,-0.10278338281022315,0,0,0,0,0,0
2010-08-06,19090.0,21.74,2.86,80.41000366210938,80.67,482.82,-0.47034317176368745,0.47034317176368745,0.2212226992247256,0.3135512826177656,0.2212226992247256,-0.360000000000003,-0.08000000000000007,-0.5085863771317811,-1.3299999999999983,-0.6996715952041654,0,0,0,0,0,0
2010-08-09,19090.0,22.14,2.86,80.70999908447266,81.46,472.74,0.0,0.0,0.0,0.22985902222162063,0.0,0.40000000000000213,0.0,0.37238798898453496,0.789999999999992,-2.109835890044476,0,0,0,0,0,0
2010-08-10,19200.0,22.37,2.79,80.80000305175781,80.24,461.67,0.574564129608035,0.574564129608035,0.3301239390322389,0.260522045537043,0.3301239390322389,0.23000000000000043,-0.06999999999999984,0.1114531303467281,-1.2199999999999989,-2.369520434178085,0,0,0,0,0,0
2010-08-11,19095.08397063176,25.39,2.72,82.29000091552734,78.09,463.12,-0.5479360846587511,0.5479360846587511,0.30023395287116206,0.2876428846418919,0.30023395287116206,3.0199999999999996,-0.06999999999999984,1.8272601446913228,-2.1499999999999915,0.31358496268785174,0,0,0,0,0,0
2010-08-12,19098.0,25.73,2.74,82.63999938964844,75.68,448.4,0.015269934086248327,0.015269934086248327,0.00023317088699836852,0.287646623600993,0.00023317088699836852,0.33999999999999986,0.020000000000000018,0.4244212682473325,-2.4099999999999966,-3.2300508572744135,0,0,0,0,0,0
2010-08-13,19085.062121877207,26.24,2.68,82.94999694824219,75.39,452.73,-0.06776763255214036,0.06776763255214036,0.004592452021721913,0.28424426767900896,0.004592452021721913,0.509999999999998,-0.06000000000000005,0.37441624204079815,-0.29000000000000625,0.9610230100563832,0,0,0,0,0,0
2010-08-16,19089.980623669664,26.1,2.58,82.52999877929688,75.17,464.76,0.02576815356807316,0.02576815356807316,0.0006639977383078016,0.2797092945510473,0.0006639977383078016,-0.13999999999999702,-0.10000000000000009,-0.5076131032553555,-0.21999999999999886,2.6225222016092786,0,0,0,0,0,0
2010-08-17,19098.0,24.33,2.64,82.2300033569336,75.76,463.52,0.041999478984067196,0.041999478984067196,0.001763956234933102,0.2798437997194982,0.001763956234933102,-1.7700000000000031,0.06000000000000005,-0.3641609007058122,0.5900000000000034,-0.2671609293621202,1,0,0,0,1,0
2010-08-18,19420.0,24.59,2.64,82.22000122070312,75.39,455.49,1.671984533516735,1.671984533516735,2.795532280319174,0.4530611885878836,2.795532280319174,0.26000000000000156,0.0,-0.01216434899893315,-0.37000000000000455,-1.7475771458833833,1,0,0,0,1,0
2010-08-19,19490.0,26.44,2.58,82.44999694824219,74.45,452.23,0.35980506562900416,0.35980506562900416,0.12945968525229198,0.456501447751663,0.12945968525229198,1.8500000000000014,-0.06000000000000005,0.279341567564817,-0.9399999999999977,-0.718286259248746,1,0,0,0,1,0
2010-08-20,19480.0767515024,25.49,2.62,83.05999755859375,73.45,454.84,-0.050927529731836785,0.050927529731836785,0.0025936132845871198,0.4572415579462551,0.0025936132845871198,-0.9500000000000028,0.040000000000000036,0.7371196817151038,-1.0,0.5754808786803345,1,0,0,0,1,0
2010-08-23,19449.95526510289,25.66,2.6,83.12000274658203,72.71,447.92,-0.15474681550493585,0.15474681550493585,0.023946576908918656,0.4599304754746559,0.023946576908918656,0.1700000000000017,-0.020000000000000018,0.07221710252256486,-0.7400000000000091,-1.5331063715884774,0,0,0,0,0,0
2010-08-24,19470.0,27.46,2.5,83.1500015258789,71.24,434.42,0.10300493170074532,0.10300493170074532,0.010610015954675207,0.4595152059734042,0.010610015954675207,1.8000000000000007,-0.10000000000000009,0.03608441553080155,-1.4699999999999989,-3.060283696509014,0,0,0,0,0,0
2010-08-25,19470.0,26.7,2.54,83.26000213623047,72.07,423.89,0.0,0.0,0.0,0.45956149297728505,0.0,-0.7600000000000016,0.040000000000000036,0.13220434343175214,0.8299999999999983,-2.453782046466557,0,0,0,0,0,0
2010-08-26,19400.0,27.37,2.5,82.93000030517578,73.36,427.07,-0.36017533148253733,0.36017533148253733,0.12972626940855564,0.4688857715818364,0.12972626940855564,0.6700000000000017,-0.040000000000000036,-0.39713852811402717,1.2900000000000063,0.7473946608192783,0,0,0,0,0,0
2010-08-27,19480.0767515024,24.45,2.66,82.91999816894531,75.17,429.14,0.41191721528672787,0.41191721528672787,0.16967579224957252,0.47297193194613346,0.16967579224957252,-2.9200000000000017,0.16000000000000014,-0.012061665763773988,1.8100000000000023,0.4835271797860585,0,0,0,0,0,0
2010-08-30,19489.94805928842,27.21,2.54,83.16000366210938,74.69,444.55,0.05066103008708467,0.05066103008708467,0.002566539969484498,0.4703981871964761,0.002566539969484498,2.7600000000000016,-0.1200000000000001,0.28902415413254445,-0.480000000000004,3.5279328550212874,0,0,0,0,0,0
2010-08-31,19490.0,26.05,2.47,83.19999694824219,71.93,455.08,0.0002664996447521162,0.0002664996447521162,7.102206065300412e-08,0.47039539081216153,7.102206065300412e-08,-1.1600000000000001,-0.06999999999999984,0.04808041206603164,-2.759999999999991,2.341069310436783,0,0,0,0,0,0
2010-09-01,19490.0,23.89,2.58,82.5199966430664,73.97,458.75,0.0,0.0,0.0,0.470862093681662,0.0,-2.16,0.10999999999999988,-0.8206663624572563,2.039999999999992,0.8032171697264445,0,0,0,0,0,0
2010-09-02,19490.0,23.19,2.63,82.45999908447266,74.99,458.75,0.0,0.0,0.0,0.4602556125696101,0.0,-0.6999999999999993,0.04999999999999982,-0.07273313467388576,1.019999999999996,0.0,0,0,0,0,0,0
2010-09-03,19485.01115516889,21.31,2.72,83.0999984741211,74.52,458.75,-0.02560022286317576,0.02560022286317576,0.0006553714106442668,0.4447662112936024,0.0006553714106442668,-1.8800000000000026,0.0900000000000003,0.7731367323372318,-0.46999999999999886,0.0,0,0,0,0,0,0
2010-09-07,19450.0,23.8,2.61,82.81999969482422,73.98,460.59,-0.17984412263807315,0.17984412263807315,0.03234390844745829,0.4400822676163844,0.03234390844745829,2.490000000000002,-0.11000000000000032,-0.33751090668285855,-0.539999999999992,0.4002876970137237,0,0,0,0,0,0
2010-09-08,19450.0,23.25,2.66,82.58999633789062,74.65,458.44,0.0,0.0,0.0,0.42404346717748304,0.0,-0.5500000000000007,0.050000000000000266,-0.2781010950821283,0.6700000000000017,-0.4678854710419067,0,0,0,0,0,0
2010-09-09,19489.94805928842,22.81,2.77,82.66999816894531,74.25,463.68,0.2051778458564968,0.2051778458564968,0.04209794843031236,0.4243430240274418,0.04209794843031236,-0.4400000000000013,0.10999999999999988,0.09681936338301611,-0.4000000000000057,1.1365237503818904,0,0,0,0,0,0
