Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2011-06-28,20570.0,19.17,92.9,3.05,75.05999755859375,432.31
2011-06-29,20597.32234809475,17.27,94.85,3.14,74.69000244140625,434.6
2011-06-30,20586.72156459084,16.52,95.3,3.18,74.30000305175781,432.54
2011-07-01,20586.72156459084,15.87,94.81,3.22,74.3499984741211,425.29
2011-07-05,20601.565718994643,16.06,96.92,3.16,74.69000244140625,431.03
2011-07-06,20586.72156459084,16.34,96.67,3.12,75.12000274658203,428.3
2011-07-07,20601.565718994643,15.95,98.7,3.17,74.95999908447266,429.99
2011-07-08,20580.0,15.95,96.2,3.03,75.18000030517578,430.32
2011-07-11,20580.0,18.39,95.16,2.94,75.98999786376953,425.09
2011-07-12,20576.1316872428,19.87,97.41,2.92,75.80999755859375,417.25
2011-07-13,20560.0,19.91,98.04,2.92,75.20999908447266,418.18
2011-07-14,20576.1316872428,20.8,95.75,2.98,75.25,418.93
2011-07-15,20576.1316872428,19.53,97.24,2.94,75.12999725341797,414.74
2011-07-18,20567.667626491155,20.95,95.94,2.94,75.4800033569336,415.77
2011-07-19,20608.0,19.21,97.49,2.91,75.22000122070312,410.12
2011-07-20,20595.201318092884,19.09,98.11,2.96,74.79000091552734,416.77
2011-07-21,20586.72156459084,17.56,98.96,3.03,74.0199966430664,413.06
2011-07-22,20570.0,17.52,99.53,2.99,74.19999694824219,409.2
2011-07-25,20550.0,19.35,98.97,3.03,74.05999755859375,409.36
2011-07-26,20601.565718994643,20.23,99.61,2.99,73.47000122070312,409.39
2011-07-27,20580.366330520683,22.98,97.4,3.01,74.08999633789062,409.4
2011-07-28,20586.72156459084,23.74,97.48,2.98,74.22000122070312,408.39
2011-07-29,20580.0,25.25,95.68,2.82,73.9000015258789,405.7
2011-08-01,20580.0,23.66,94.98,2.77,74.26000213623047,401.95
2011-08-02,20560.0,24.79,93.78,2.66,74.51000213623047,396.55
2011-08-03,20500.0,23.38,91.87,2.64,74.04000091552734,391.47
2011-08-04,20570.0,31.66,86.75,2.47,75.12000274658203,396.05
2011-08-05,20586.72156459084,32.0,86.89,2.58,74.5999984741211,400.88
2011-08-08,20620.0,48.0,81.27,2.4,74.79000091552734,396.41
2011-08-09,20780.0,35.06,79.32,2.2,74.61000061035156,387.7
2011-08-10,20760.0,42.99,83.05,2.17,74.63999938964844,385.96
2011-08-11,20818.15342979078,39.0,85.48,2.34,74.68000030517578,384.44
2011-08-12,20810.0,36.36,85.19,2.24,74.61000061035156,383.92
2011-08-15,20800.0,31.87,87.88,2.29,73.83999633789062,384.32
2011-08-16,20787.859889824344,32.85,86.65,2.23,74.01000213623047,386.48
2011-08-17,20802.995631370915,31.58,87.58,2.17,73.66999816894531,393.46
2011-08-18,20818.15342979078,42.67,82.38,2.08,74.23999786376953,402.89
2011-08-19,20790.0,43.05,82.33,2.07,73.98999786376953,400.76
2011-08-22,20822.488287350337,42.44,84.42,2.1,74.06999969482422,406.03
2011-08-23,20820.0,36.27,85.35,2.15,73.87000274658203,401.28
2011-08-24,20830.0,35.9,84.99,2.29,74.01000213623047,396.68
2011-08-25,20813.82037673015,39.76,85.15,2.23,74.27999877929688,401.65
2011-08-26,20835.503698301905,35.59,85.37,2.19,73.80999755859375,404.41
2011-08-29,20835.503698301905,32.28,87.27,2.28,73.72000122070312,413.37
2011-08-30,20830.0,32.89,88.9,2.19,73.94000244140625,419.26
2011-08-31,20830.0,31.62,88.81,2.23,74.12999725341797,424.71
2011-09-01,20835.503698301905,31.82,88.93,2.15,74.4800033569336,435.29
2011-09-02,20830.0,33.92,86.45,2.02,74.75,435.29
2011-09-06,20820.320632937743,37.0,85.99,1.98,75.91999816894531,436.16
2011-09-07,20835.503698301905,33.38,89.34,2.05,75.45999908447266,443.99
2011-09-08,20800.0,34.32,89.05,2.0,76.23999786376953,453.26
2011-09-09,20800.0,38.52,87.24,1.93,77.19000244140625,459.92
2011-09-12,20830.0,38.59,88.19,1.94,77.56999969482422,462.93
2011-09-13,20800.0,36.91,90.21,2.0,76.91000366210938,469.4
2011-09-14,20830.0,34.6,88.91,2.03,76.83000183105469,466.99
2011-09-15,20890.0,31.97,89.4,2.09,76.23999786376953,470.67
2011-09-16,20835.503698301905,30.98,87.96,2.08,76.58000183105469,457.11
2011-09-19,20835.503698301905,32.73,85.7,1.97,77.38999938964844,461.68
2011-09-20,20800.0,32.86,86.92,1.95,77.02999877929688,454.37
2011-09-21,20890.0,37.32,85.77,1.88,77.33999633789062,447.57
2011-09-22,20824.656393169513,41.35,80.29,1.72,78.37999725341797,449.26
2011-09-23,20890.0,41.25,79.58,1.84,78.30000305175781,440.3
2011-09-26,20830.0,39.02,79.97,1.91,78.36000061035156,434.43
2011-09-27,20820.320632937743,37.71,84.18,2.0,77.51000213623047,437.47
2011-09-28,20830.0,41.08,80.94,2.03,77.8499984741211,433.97
2011-09-29,20835.503698301905,38.84,81.87,1.99,77.91999816894531,428.08
2011-09-30,20833.333333333336,42.96,78.93,1.92,78.55000305175781,427.6
2011-10-03,20830.0,45.45,77.34,1.8,79.44999694824219,422.12
2011-10-04,20810.0,40.82,75.4,1.81,79.5999984741211,418.18
2011-10-05,20844.189682126107,37.81,79.41,1.92,78.91000366210938,417.21
2011-10-06,20850.0,36.27,82.32,2.01,78.52999877929688,421.32
2011-10-07,20800.0,36.2,82.7,2.1,78.72000122070312,417.96
2011-10-10,20859.40759282437,33.02,85.14,2.1,77.5999984741211,419.66
2011-10-11,20860.0,32.86,85.54,2.18,77.58000183105469,417.73
2011-10-12,20874.647740319386,31.26,85.3,2.24,76.98999786376953,410.91
2011-10-13,20883.366398663464,30.7,83.96,2.19,76.98999786376953,412.59
2011-10-14,20891.0,28.24,86.8,2.26,76.62000274658203,414.49
2011-10-17,20909.566126502876,33.39,86.38,2.18,77.13999938964844,410.84
2011-10-18,20905.194940942823,31.56,88.34,2.19,77.12999725341797,404.32
2011-10-19,20940.215684221548,34.44,86.11,2.18,77.11000061035156,401.15
2011-10-20,20941.0,34.78,86.07,2.2,76.97000122070312,403.73
2011-10-21,20951.0,31.32,87.19,2.23,76.30000305175781,411.03
2011-10-24,20951.0,29.26,91.12,2.25,76.0199966430664,414.46
2011-10-25,20950.0,32.22,92.98,2.14,76.25,409.38
2011-10-26,20938.023450586265,29.86,90.2,2.23,76.19999694824219,412.1
2011-10-27,20953.0,25.46,93.96,2.42,74.87000274658203,414.75
2011-10-28,20927.069163963588,24.53,93.32,2.34,75.08999633789062,422.07
2011-10-31,21008.40336134454,29.96,93.19,2.17,76.16999816894531,420.81
2011-11-01,21008.40336134454,34.77,92.19,2.01,77.26000213623047,413.82
2011-11-02,21005.0,32.74,92.51,2.03,77.01000213623047,407.79
2011-11-03,21008.40336134454,30.5,94.07,2.09,76.66999816894531,408.44
2011-11-04,21010.610358230908,30.16,94.26,2.06,76.91000366210938,410.57
2011-11-07,21005.0,29.85,95.52,2.04,76.95999908447266,410.52
2011-11-08,21010.610358230908,27.48,96.8,2.1,76.66999816894531,408.6
2011-11-09,21008.0,36.16,95.74,2.0,77.93000030517578,405.19
2011-11-10,21005.0,32.81,97.78,2.04,77.63999938964844,401.03
2011-11-11,21010.610358230908,30.04,98.99,2.04,76.94000244140625,396.3
2011-11-14,21005.0,31.13,98.14,2.04,77.55999755859375,391.74
2011-11-15,21010.610358230908,31.22,99.37,2.06,77.87999725341797,387.87
2011-11-16,21008.40336134454,33.51,102.59,2.01,78.16000366210938,390.89
2011-11-17,21006.0,34.51,98.82,1.96,78.29000091552734,385.86
2011-11-18,21000.0,32.0,97.67,2.01,78.0199966430664,379.62
2011-11-21,21010.610358230908,32.91,96.73,1.97,78.30000305175781,379.14
2011-11-22,21005.0,31.97,97.76,1.94,78.2300033569336,381.76
2011-11-23,21006.0,33.98,96.16,1.89,79.0,388.57
2011-11-25,21008.40336134454,34.47,96.91,1.97,79.61000061035156,383.35
2011-11-28,21005.0,32.13,98.21,1.97,79.29000091552734,383.31
2011-11-29,21009.0,30.64,99.79,2.0,79.0,382.9
2011-11-30,21000.0,27.8,100.36,2.08,78.38999938964844,380.69
2011-12-01,21010.610358230908,27.41,100.2,2.11,78.31999969482422,380.1
2011-12-02,21000.0,27.52,100.97,2.05,78.62999725341797,383.88
2011-12-05,21010.0,27.84,100.94,2.04,78.61000061035156,391.19
2011-12-06,21010.0,28.13,101.25,2.08,78.51000213623047,390.2
2011-12-07,21010.0,28.67,100.45,2.02,78.4800033569336,387.21
2011-12-08,21010.610358230908,30.59,98.35,1.99,78.80999755859375,381.63
2011-12-09,21008.40336134454,26.38,99.4,2.07,78.62999725341797,377.16
2011-12-12,21005.0,25.67,97.77,2.03,79.56999969482422,375.3
2011-12-13,21001.7851517379,25.41,100.24,1.96,80.25,371.75
2011-12-14,21019.442984760903,26.04,94.92,1.92,80.52999877929688,367.55
2011-12-15,21017.23413198823,25.11,93.84,1.92,80.23999786376953,364.48
2011-12-16,21019.442984760903,24.29,93.55,1.86,80.25,366.03
2011-12-19,21014.0,24.92,93.86,1.82,80.25,367.4
2011-12-20,21008.40336134454,23.22,97.16,1.94,79.87999725341797,365.67
2011-12-21,21015.0,21.43,98.54,1.98,80.0199966430664,367.72
2011-12-22,21008.40336134454,21.16,99.42,1.97,79.91999816894531,360.37
2011-12-23,21017.23413198823,20.73,99.72,2.03,80.01000213623047,356.21
2011-12-27,21034.917963819946,21.91,101.29,2.02,79.79000091552734,347.8
2011-12-28,21008.40336134454,23.52,99.44,1.93,80.48999786376953,350.66
2011-12-29,21010.0,22.65,99.68,1.91,80.4800033569336,350.51
2011-12-30,21037.130535394972,23.4,98.83,1.89,80.16999816894531,351.55
2012-01-03,21026.0,22.97,102.96,1.97,79.61000061035156,350.0
2012-01-04,21026.0,22.22,103.22,2.0,80.08999633789062,348.84
2012-01-05,21026.0,21.48,101.81,2.02,80.94000244140625,340.94
2012-01-06,21031.0,20.63,101.56,1.98,81.23999786376953,336.73
2012-01-09,21037.130535394972,21.07,101.31,1.98,81.05000305175781,339.32
2012-01-10,21000.0,20.69,102.24,2.0,80.80000305175781,344.68
2012-01-11,21032.705857608584,21.05,100.89,1.93,81.3499984741211,347.43
2012-01-12,21034.0,20.47,99.03,1.94,80.7699966430664,348.11
2012-01-13,21037.130535394972,20.91,98.69,1.89,81.43000030517578,354.33
2012-01-17,21000.0,22.2,100.7,1.87,81.18000030517578,358.86
2012-01-18,20933.640360058613,20.89,100.61,1.92,80.5999984741211,362.66
2012-01-19,20900.825582610512,19.87,100.32,2.01,80.20999908447266,373.43
2012-01-20,20810.0,18.28,98.15,2.05,80.22000122070312,373.0
2012-01-23,20872.46921310791,18.67,99.47,2.09,79.69000244140625,373.0
2012-01-24,20872.46921310791,18.91,98.84,2.08,79.86000061035156,373.0
2012-01-25,20850.0,18.31,99.23,2.01,79.56999969482422,373.0
2012-01-26,20850.0,18.57,99.76,1.96,79.41000366210938,373.0
2012-01-27,20850.0,18.53,99.47,1.93,78.9000015258789,373.0
2012-01-30,20970.95522701059,19.4,98.75,1.87,79.16000366210938,384.94
2012-01-31,21021.652301870927,19.44,98.46,1.83,79.27999877929688,387.97
2012-02-01,20980.0,18.55,97.63,1.87,78.91999816894531,390.67
2012-02-02,20986.358866736624,17.98,96.36,1.86,78.97000122070312,401.61
2012-02-03,20950.0,17.1,97.8,1.97,78.94000244140625,401.74
2012-02-06,20920.0,17.76,96.89,1.93,79.08999633789062,399.73
2012-02-07,20900.0,17.65,98.55,2.0,78.56999969482422,401.08
2012-02-08,20938.023450586265,18.16,98.8,2.01,78.63999938964844,409.53
2012-02-09,20870.0,18.63,99.88,2.04,78.55999755859375,411.39
2012-02-10,20870.0,20.79,98.68,1.96,79.11000061035156,405.02
2012-02-13,20857.23224528105,19.04,100.39,1.99,78.94000244140625,395.54
2012-02-14,20840.0,19.54,100.82,1.92,79.58000183105469,400.26
2012-02-15,20820.0,21.14,101.82,1.93,79.66999816894531,397.41
2012-02-16,20770.0,19.22,102.33,1.99,79.33999633789062,396.51
2012-02-17,20826.82495053629,17.78,103.27,2.01,79.33000183105469,403.3
2012-02-21,20831.16342047703,18.19,105.88,2.05,79.04000091552734,410.91
2012-02-22,20837.674515524068,18.19,105.99,2.01,79.20999908447266,418.41
2012-02-23,20822.488287350337,16.8,107.44,1.99,78.80999755859375,423.89
2012-02-24,20842.017507294702,17.31,109.39,1.98,78.3499984741211,423.43
2012-02-27,20846.362309776945,18.19,108.49,1.92,78.55999755859375,428.41
2012-02-28,20820.0,17.96,106.59,1.94,78.2699966430664,422.22
2012-02-29,20837.674515524068,18.43,107.08,1.98,78.7300033569336,423.64
2012-03-01,20848.535390388824,17.26,108.76,2.03,78.77999877929688,427.95
2012-03-02,20825.0,17.29,106.68,1.99,79.4000015258789,439.6
2012-03-05,20831.16342047703,18.05,106.7,2.0,79.31999969482422,457.21
2012-03-06,20820.0,20.87,104.71,1.96,79.86000061035156,445.0
2012-03-07,20825.0,19.07,106.16,1.98,79.70999908447266,444.02
2012-03-08,20837.674515524068,17.95,106.65,2.03,79.16000366210938,431.66
2012-03-09,20831.16342047703,17.11,107.4,2.04,80.04000091552734,432.11
2012-03-12,20810.0,15.64,106.34,2.04,79.87000274658203,428.02
2012-03-13,20842.017507294702,14.8,106.7,2.14,80.19000244140625,429.39
2012-03-14,20842.017507294702,15.31,105.49,2.29,80.55999755859375,433.86
2012-03-15,20831.16342047703,15.42,105.19,2.29,80.1500015258789,441.85
2012-03-16,20800.0,14.47,107.03,2.31,79.77999877929688,438.52
2012-03-19,20835.503698301905,15.04,108.09,2.39,79.44999694824219,438.07
2012-03-20,20831.16342047703,15.58,105.68,2.38,79.58999633789062,440.29
2012-03-21,20872.46921310791,15.13,106.87,2.31,79.62999725341797,445.77
2012-03-22,20830.0,15.57,104.98,2.29,79.73999786376953,445.67
2012-03-23,20860.0,14.82,106.43,2.25,79.33999633789062,454.1
2012-03-26,20900.825582610512,14.26,107.07,2.26,78.93000030517578,459.26
2012-03-27,20868.11352253756,15.59,107.32,2.2,79.04000091552734,445.92
2012-03-28,20830.0,15.47,105.4,2.21,79.16000366210938,446.32
2012-03-29,20800.0,15.48,102.79,2.18,79.18000030517578,439.63
2012-03-30,20820.0,15.5,103.03,2.23,78.93000030517578,441.03
2012-04-02,20850.70892410342,15.64,105.25,2.22,78.81999969482422,441.03
2012-04-03,20830.0,15.66,104.02,2.3,79.4800033569336,445.77
2012-04-04,20837.674515524068,16.44,101.53,2.25,79.76000213623047,439.77
2012-04-05,20800.0,16.7,103.29,2.19,80.06999969482422,444.93
2012-04-09,20837.674515524068,18.81,102.45,2.06,79.7300033569336,450.73
2012-04-10,20800.0,20.39,101.12,2.01,79.88999938964844,450.85
2012-04-11,20800.0,20.02,102.66,2.05,79.77999877929688,458.74
2012-04-12,20842.017507294702,17.2,103.69,2.08,79.27999877929688,465.26
2012-04-13,20826.82495053629,19.55,102.84,2.02,79.87999725341797,462.52
2012-04-16,20826.82495053629,19.55,102.92,2.0,79.55000305175781,468.26
2012-04-17,20826.82495053629,18.46,104.23,2.03,79.47000122070312,472.84
2012-04-18,20826.82495053629,18.64,102.65,2.0,79.52999877929688,472.16
2012-04-19,20826.82495053629,18.36,102.38,1.98,79.55999755859375,467.08
2012-04-20,20820.0,17.44,103.58,1.99,79.18000030517578,465.72
2012-04-23,20842.017507294702,18.97,102.68,1.96,79.41999816894531,465.17
2012-04-24,20800.0,18.1,103.1,2.0,79.22000122070312,465.65
2012-04-25,20857.23224528105,16.82,103.72,2.01,79.01000213623047,472.87
2012-04-26,20840.0,16.24,104.56,1.98,78.91000366210938,470.21
2012-04-27,20868.11352253756,16.32,104.86,1.96,78.69999694824219,473.77
2012-04-30,20868.11352253756,17.15,104.89,1.95,78.79000091552734,473.77
2012-05-01,20868.11352253756,16.6,106.17,1.98,78.86000061035156,473.77
2012-05-02,20840.0,16.88,105.25,1.96,79.12999725341797,472.46
2012-05-03,20859.40759282437,17.56,102.56,1.96,79.22000122070312,468.8
2012-05-04,20927.069163963588,19.16,98.49,1.91,79.47000122070312,476.32
2012-05-07,20872.46921310791,18.94,97.86,1.92,79.5999984741211,486.31
2012-05-08,20820.0,19.05,97.13,1.88,79.7300033569336,488.07
2012-05-09,20861.58339417962,20.08,96.8,1.87,80.08000183105469,487.62
2012-05-10,20927.069163963588,18.83,97.1,1.89,80.11000061035156,486.07
2012-05-11,20846.362309776945,19.89,96.03,1.84,80.27999877929688,480.1
2012-05-14,20861.58339417962,21.87,94.75,1.78,80.5999984741211,469.69
2012-05-15,20857.23224528105,21.97,93.97,1.76,81.22000122070312,455.65
2012-05-16,20845.0,22.27,92.78,1.76,81.37000274658203,449.91
2012-05-17,20820.0,24.49,92.53,1.7,81.37999725341797,442.58
2012-05-18,20810.0,25.1,91.51,1.71,81.29000091552734,434.95
2012-05-21,20820.0,22.01,92.57,1.75,81.08000183105469,448.02
2012-05-22,20845.0,22.48,91.44,1.79,81.66999816894531,447.94
2012-05-23,20850.70892410342,22.33,89.4,1.73,82.08999633789062,436.75
2012-05-24,20861.58339417962,21.54,90.36,1.77,82.29000091552734,426.92
2012-05-25,20840.0,21.76,90.64,1.75,82.4000015258789,437.38
2012-05-29,20830.0,21.03,90.75,1.74,82.44000244140625,431.44
2012-05-30,20860.0,24.14,87.79,1.63,83.01000213623047,435.34
2012-05-31,20820.0,24.06,86.52,1.59,83.04000091552734,429.2
2012-06-01,20868.11352253756,26.66,83.17,1.47,82.88999938964844,428.8
2012-06-04,20900.0,26.12,83.95,1.53,82.55000305175781,416.65
2012-06-05,20953.378732320587,24.68,84.31,1.57,82.80000305175781,421.02
2012-06-06,20980.0,22.16,85.05,1.66,82.31999969482422,426.39
2012-06-07,21006.19682806428,21.72,84.78,1.66,82.05000305175781,434.41
2012-06-08,20940.0,21.23,84.08,1.65,82.51000213623047,432.9
2012-06-11,20990.764063811923,23.56,82.58,1.6,82.51000213623047,432.5
2012-06-12,20860.0,22.09,83.35,1.67,82.41000366210938,428.16
2012-06-13,20920.0,24.27,82.56,1.61,82.05000305175781,427.61
2012-06-14,20920.0,21.68,83.83,1.64,81.9000015258789,425.28
2012-06-15,20962.16329525207,21.11,84.03,1.6,81.58999633789062,433.09
2012-06-18,20920.0,18.32,83.26,1.59,81.94000244140625,435.59
2012-06-19,20950.0,18.38,83.99,1.64,81.37000274658203,431.08
2012-06-20,20942.40837696335,17.24,81.06,1.65,81.48999786376953,432.89
2012-06-21,20922.690658018622,20.08,77.91,1.63,82.31999969482422,431.14
2012-06-22,20860.0,18.11,79.33,1.69,82.22000122070312,427.17
2012-06-25,20927.069163963588,20.38,78.76,1.63,82.45999908447266,424.12
2012-06-26,20927.069163963588,19.72,79.34,1.66,82.37000274658203,419.19
2012-06-27,20892.092343048156,19.45,80.27,1.65,82.55999755859375,418.04
2012-06-28,20900.0,19.71,77.72,1.6,82.66999816894531,418.16
2012-06-29,20880.0,17.08,85.04,1.67,81.6500015258789,422.37
2012-07-02,20870.0,16.8,83.72,1.61,81.87000274658203,419.3
2012-07-03,20870.0,16.66,87.74,1.65,81.77999877929688,413.09
2012-07-05,20860.0,17.5,87.11,1.62,82.80999755859375,413.83
2012-07-06,20850.0,17.1,84.37,1.57,83.29000091552734,415.44
2012-07-09,20876.826722338206,17.98,85.93,1.53,83.16000366210938,408.12
2012-07-10,20883.366398663464,18.72,83.92,1.53,83.36000061035156,405.39
2012-07-11,20850.0,17.95,85.88,1.54,83.56999969482422,407.28
2012-07-12,20872.46921310791,18.33,86.02,1.5,83.6500015258789,408.72
2012-07-13,20861.58339417962,16.74,87.15,1.52,83.30000305175781,416.98
2012-07-16,20861.58339417962,17.11,88.41,1.5,83.08999633789062,413.98
2012-07-17,20852.882911062457,16.48,89.07,1.53,83.02999877929688,417.55
2012-07-18,20857.23224528105,16.16,89.88,1.52,82.94999694824219,418.83
2012-07-19,20842.017507294702,15.45,92.78,1.54,82.9000015258789,428.38
2012-07-20,20846.362309776945,16.27,91.56,1.49,83.47000122070312,424.47
2012-07-23,20830.0,18.62,87.77,1.47,83.70999908447266,421.99
2012-07-24,20860.0,20.47,88.28,1.44,84.01000213623047,415.63
2012-07-25,20887.728459530023,19.34,88.8,1.43,83.5199966430664,412.91
2012-07-26,20883.366398663464,17.53,89.4,1.45,82.80999755859375,414.8
2012-07-27,20883.366398663464,16.7,90.13,1.58,82.70999908447266,413.16
2012-07-30,20872.46921310791,18.03,89.8,1.53,82.79000091552734,415.0
2012-07-31,20850.0,18.93,88.08,1.51,82.63999938964844,414.48
2012-08-01,20840.0,18.96,88.99,1.56,83.05999755859375,412.55
2012-08-02,20868.11352253756,17.57,87.22,1.51,83.33000183105469,416.1
2012-08-03,20868.11352253756,15.64,91.4,1.6,82.37999725341797,418.21
2012-08-06,20850.0,15.95,92.3,1.59,82.2699966430664,423.16
2012-08-07,20868.11352253756,15.99,93.68,1.66,82.20999908447266,422.5
2012-08-08,20868.11352253756,15.32,93.39,1.68,82.38999938964844,423.57
2012-08-09,20861.58339417962,15.28,93.39,1.69,82.63999938964844,426.98
2012-08-10,20868.11352253756,14.74,92.94,1.65,82.55000305175781,425.56
2012-08-13,20800.0,13.7,92.76,1.65,82.44000244140625,426.17
2012-08-14,20953.378732320587,14.85,93.4,1.73,82.4800033569336,429.47
2012-08-15,20830.0,14.63,94.35,1.8,82.6500015258789,430.77
2012-08-16,20830.0,14.29,95.66,1.83,82.36000061035156,430.83
2012-08-17,20868.11352253756,13.45,96.0,1.81,82.5999984741211,433.45
2012-08-20,20820.0,14.02,96.03,1.82,82.45999908447266,437.28
2012-08-21,20848.535390388824,15.02,96.55,1.8,81.91000366210938,416.84
2012-08-22,20820.0,15.11,96.89,1.71,81.48999786376953,410.23
2012-08-23,20860.0,15.96,95.87,1.68,81.36000061035156,392.82
2012-08-24,20830.0,15.18,95.78,1.68,81.58999633789062,399.72
2012-08-27,20840.0,16.35,95.54,1.65,81.66000366210938,386.19
2012-08-28,20876.826722338206,16.49,96.3,1.64,81.37000274658203,385.78
2012-08-29,20868.11352253756,17.06,95.5,1.66,81.55000305175781,393.06
2012-08-30,20861.58339417962,17.83,94.61,1.63,81.68000030517578,397.25
2012-08-31,20842.017507294702,17.47,96.47,1.57,81.25,396.02
2012-09-04,20835.0,17.98,95.34,1.59,81.31999969482422,402.08
2012-09-05,20861.58339417962,17.74,95.37,1.6,81.23999786376953,398.92
2012-09-06,20857.23224528105,15.6,95.58,1.68,81.08000183105469,393.41
2012-09-07,20852.882911062457,14.38,96.41,1.67,80.25,397.51
2012-09-10,20868.11352253756,16.28,96.52,1.68,80.36000061035156,388.88
2012-09-11,20830.0,16.41,97.03,1.7,79.86000061035156,386.62
2012-09-12,20846.362309776945,15.8,97.02,1.77,79.73999786376953,388.35
2012-09-13,20840.0,14.05,98.3,1.75,79.26000213623047,391.36
2012-09-14,20868.11352253756,14.51,98.94,1.88,78.8499984741211,398.87
2012-09-17,20857.23224528105,14.59,96.51,1.85,79.01000213623047,401.75
2012-09-18,20820.0,14.18,95.25,1.82,79.25,394.51
2012-09-19,20850.0,13.88,91.97,1.79,79.05999755859375,394.55
2012-09-20,20883.366398663464,14.07,92.14,1.8,79.41000366210938,389.28
2012-09-21,20840.0,13.98,92.64,1.77,79.33000183105469,395.48
2012-09-24,20872.46921310791,14.15,91.68,1.74,79.5199966430664,390.37
